ticker_yahoo,nome_ativo,moeda_original,tipo_ativo,grupo_universo,data_min,data_max,n_linhas,adj_close_brl_min,adj_close_brl_max
000001.SS,Shanghai Composite,CNY,indice,indices,2015-01-05,2026-04-15,2738,1315.9881896440104,3278.396005190197
ACWI,iShares MSCI ACWI ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,119.95922854189303,796.3514592681895
ARGT,Global X MSCI Argentina ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,41.30430773620901,546.4320104094004
BOVA11.SA,iShares Ibovespa ETF,BRL,etf,etfs,2015-01-02,2026-04-15,2781,36.45000076293945,195.16000366210938
BRL=X,USDBRL,BRL,cambio,alternativos,2015-01-02,2026-04-15,2933,2.5692999362945557,6.300000190734863
BTC-USD,Bitcoin USD,USD,cripto,alternativos,2015-01-02,2026-04-15,2942,470.12067728439433,667834.4508733116
BZ=F,Brent Crude Oil,USD,commodity,alternativos,2015-01-02,2026-04-15,2838,102.74668398358153,654.0417890920253
ECH,iShares MSCI Chile ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,70.36171185927788,250.0709585784989
ENZL,iShares MSCI New Zealand ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,71.80790559180787,341.9799326104694
EWA,iShares MSCI Australia ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,35.53244271333824,155.3843177182007
EWG,iShares MSCI Germany ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,54.478092091766484,240.4161136423645
EWH,iShares MSCI Hong Kong ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,37.426904825196516,129.43936858067718
EWJ,iShares MSCI Japan ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,94.08093318590545,489.32451542163835
EWT,iShares MSCI Taiwan ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,44.909943068851135,402.47273020176726
EWU,iShares MSCI United Kingdom ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,59.577647555659496,250.696316800766
EWW,iShares MSCI Mexico ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,104.7209085435752,423.49736084588585
EWY,iShares MSCI South Korea ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,116.9890104660999,777.5271195751266
EZA,iShares MSCI South Africa ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,93.70464953903138,419.14655359405515
FEZ,SPDR EURO STOXX 50 ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,67.73551737155867,360.2204751746285
GC=F,Ouro Spot/Front,USD,commodity,alternativos,2015-01-02,2026-04-15,2836,3146.6950945854187,27640.25699674315
GLD,SPDR Gold Shares,USD,etf,etfs,2015-01-02,2026-04-15,2837,302.67705071844466,2577.2419388661947
IEMG,iShares Core MSCI Emerging Markets ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,91.01037027541679,399.6406345809555
INDA,iShares MSCI India ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,69.02515754502701,338.1541504227371
MCHI,iShares MSCI China ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,106.48792987157412,468.0191289682407
QQQ,Invesco QQQ Trust,USD,etf,etfs,2015-01-02,2026-04-15,2837,238.45013447462406,3473.2154427072965
SMAL11.SA,iShares Small Caps ETF,BRL,etf,etfs,2015-01-02,2026-04-15,2779,35.470001220703125,154.5
SPY,SPDR S&P 500 ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,425.84644915341414,3835.2225424326025
USO,United States Oil Fund,USD,etf,etfs,2015-01-02,2026-04-15,2837,96.32030596398909,716.6386186640011
VEA,Vanguard FTSE Developed Markets ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,69.74170821195003,361.50057229324375
VT,Vanguard Total World Stock ETF,USD,etf,etfs,2015-01-02,2026-04-15,2837,119.88941529632484,791.9757419856614
XLE,Energy Select Sector SPDR Fund,USD,etf,etfs,2015-01-02,2026-04-15,2837,46.316064564212866,327.50785020689364
^AXJO,ASX 200,AUD,indice,indices,2015-01-02,2026-04-15,2853,11304.389732235111,33523.25689679058
^BVSP,Ibovespa,BRL,indice,indices,2015-01-02,2026-04-15,2800,37497.0,198657.0
^FTSE,FTSE 100,GBP,indice,indices,2015-01-02,2026-04-15,2850,25535.474083542824,75664.32463550521
^GDAXI,DAX,EUR,indice,indices,2015-01-02,2026-04-15,2862,30256.731348752975,160382.50587727875
^GSPC,S&P 500,USD,indice,indices,2015-01-02,2026-04-15,2837,5144.1496482693765,38625.72737270966
^HSI,Hang Seng,HKD,indice,indices,2015-01-02,2026-04-15,2774,8016.725373825117,21850.954341623583
^KS11,Kospi,KRW,indice,indices,2015-01-02,2026-04-14,2765,4.588463748104284,22.649823010638176
^MXX,Mexico IPC,MXN,indice,indices,2015-01-02,2026-04-15,2836,6717.073030824889,21801.658795606345
^N225,Nikkei 225,JPY,indice,indices,2015-01-05,2026-04-15,2757,376.0615741604124,1954.9703704320564
^NDX,Nasdaq 100,USD,indice,indices,2015-01-02,2026-04-15,2837,10637.877769145416,143035.97404111177
^NSEI,Nifty 50,INR,indice,indices,2015-01-02,2026-04-15,2776,343.69687643972367,1776.3858936040756
^NZ50,NZX 50,NZD,indice,indices,2015-01-05,2026-04-14,2823,10855.172171244394,53280.40071308108
^STOXX50E,Euro Stoxx 50,EUR,indice,indices,2015-01-05,2026-04-14,2833,9542.229866441572,37958.217797995545
^TWII,Taiwan Weighted,TWD,indice,indices,2015-01-05,2026-04-15,2737,752.2394074908732,5814.690768702598
