ticker_yahoo,nome_ativo,moeda_original,metodo_conversao,data_min,data_max,n_linhas,fator_brl_min,fator_brl_max
^AXJO,ASX 200,AUD,direto_ccy_brl,2015-01-02,2026-04-15,2853,2.024899959564209,4.495368003845215
BOVA11.SA,iShares Ibovespa ETF,BRL,identidade_brl,2015-01-02,2026-04-15,2781,1.0,1.0
BRL=X,USDBRL,BRL,identidade_brl,2015-01-01,2026-04-15,2937,1.0,1.0
SMAL11.SA,iShares Small Caps ETF,BRL,identidade_brl,2015-01-02,2026-04-15,2779,1.0,1.0
^BVSP,Ibovespa,BRL,identidade_brl,2015-01-02,2026-04-15,2800,1.0,1.0
000001.SS,Shanghai Composite,CNY,ccyusd_x_usdbrl,2015-01-05,2026-04-15,2738,0.412070387895902,0.9016418889458393
^GDAXI,DAX,EUR,direto_ccy_brl,2015-01-02,2026-04-15,2862,2.888700008392334,6.959099769592285
^STOXX50E,Euro Stoxx 50,EUR,direto_ccy_brl,2015-01-05,2026-04-15,2834,2.888700008392334,6.959099769592285
^FTSE,FTSE 100,GBP,direto_ccy_brl,2015-01-02,2026-04-15,2850,3.7871999740600586,8.12154769897461
^HSI,Hang Seng,HKD,direto_ccy_brl,2015-01-02,2026-04-15,2774,0.3313800096511841,0.8100919723510742
^NSEI,Nifty 50,INR,ccyusd_x_usdbrl,2015-01-02,2026-04-15,2776,0.04173349737294885,0.0801118194251198
^N225,Nikkei 225,JPY,direto_ccy_brl,2015-01-05,2026-04-15,2757,0.021649999544024467,0.05526699870824814
^KS11,Kospi,KRW,ccyusd_x_usdbrl,2015-01-02,2026-04-14,2765,0.0023663995933960597,0.005152118425264224
^MXX,Mexico IPC,MXN,direto_ccy_brl,2015-01-02,2026-04-15,2836,0.14433999359607697,0.33340001106262207
^NZ50,NZX 50,NZD,ccyusd_x_usdbrl,2015-01-05,2026-04-15,2824,1.8846406497464727,4.190126923484314
^TWII,Taiwan Weighted,TWD,ccyusd_x_usdbrl,2015-01-05,2026-04-15,2737,0.08160433578656079,0.20770780490273388
ACWI,iShares MSCI ACWI ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
ARGT,Global X MSCI Argentina ETF,USD,usd_direto_brlx,2015-01-02,2026-04-15,2837,2.5692999362945557,6.300000190734863
BTC-USD,Bitcoin USD,USD,usd_direto_brlx,2015-01-01,2026-04-15,4123,2.5692999362945557,6.300000190734863
