nome_ativo,ticker_yahoo,grupo_universo,classe,subclasse,regiao,pais,moeda_original,tipo_ativo,status_download,mensagem_download,data_min,data_max,n_linhas,n_close_na,n_adj_close_na,n_volume_na,pct_close_na,pct_adj_close_na,pct_volume_na,data_download
USDBRL,BRL=X,alternativos,FX,Cambio,Brasil,Brasil,BRL,cambio,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4237,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:53.686516
Bitcoin USD,BTC-USD,alternativos,Crypto,Bitcoin,Global,Global,USD,cripto,ok,Download OK na tentativa 1,2014-09-17,2026-04-15,4229,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:51.001326
DAX,^GDAXI,indices,Equity Index,Broad Market,Europa,Alemanha,EUR,indice,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4131,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:00.314154
FTSE 100,^FTSE,indices,Equity Index,Broad Market,Europa,Reino Unido,GBP,indice,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4111,0,0,0,0.0,0.0,0.0,2026-04-15 14:22:58.923697
ASX 200,^AXJO,indices,Equity Index,Broad Market,Oceania,Australia,AUD,indice,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4108,1,1,0,0.00024342745861733204,0.00024342745861733204,0.0,2026-04-15 14:23:09.884351
S&P 500,^GSPC,indices,Equity Index,Broad Market,America do Norte,Estados Unidos,USD,indice,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:22:51.945057
Nasdaq 100,^NDX,indices,Equity Index,Tech/Growth,America do Norte,Estados Unidos,USD,indice,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:22:53.317925
Vanguard Total World Stock ETF,VT,etfs,ETF,Global Equity,Global,Global,USD,etf,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:16.875432
iShares MSCI ACWI ETF,ACWI,etfs,ETF,Global Equity,Global,Global,USD,etf,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:18.196743
Vanguard FTSE Developed Markets ETF,VEA,etfs,ETF,Developed Markets,Global,Desenvolvidos,USD,etf,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:19.523802
SPDR S&P 500 ETF,SPY,etfs,ETF,US Broad Market,America do Norte,Estados Unidos,USD,etf,ok,Download OK na tentativa 1,2010-01-04,2026-04-15,4095,0,0,0,0.0,0.0,0.0,2026-04-15 14:23:22.171125
